datetime,temperature_c
2026-01-30 04:00:00,19.05
2026-01-30 04:00:00,8.7085
2026-01-30 04:00:00,16.75
2026-01-30 04:00:00,18.4
2026-01-30 04:00:00,19.6
2026-01-30 04:00:00,17.95
2026-01-30 04:00:00,13.8
2026-01-30 04:00:00,22.75
2026-01-30 04:00:00,17.95
2026-01-30 04:00:00,23.65
2026-01-30 04:00:00,21.95
2026-01-30 04:00:00,9.35
2026-01-30 04:00:00,10.3
2026-01-30 04:00:00,10.1
2026-01-30 04:00:00,20.65
2026-01-30 04:00:00,20.2
2026-01-30 04:00:00,12.2
2026-01-30 04:00:00,9.15
2026-01-30 04:00:00,17.8
2026-01-30 04:00:00,9.9
2026-01-30 04:00:00,11.2
2026-01-30 04:00:00,20.05
2026-01-30 04:00:00,10.45
2026-01-30 05:00:00,21.5
2026-01-30 05:00:00,12.65
2026-01-30 05:00:00,13.75
2026-01-30 05:00:00,24.3
2026-01-30 05:00:00,11.85
2026-01-30 05:00:00,17.9
2026-01-30 05:00:00,14.95
2026-01-30 05:00:00,10.05
2026-01-30 05:00:00,9.65
2026-01-30 05:00:00,9.7
2026-01-30 05:00:00,11.95
2026-01-30 05:00:00,19.6
2026-01-30 05:00:00,19.2
2026-01-30 05:00:00,19.5
2026-01-30 05:00:00,19.95
2026-01-30 05:00:00,12.0
2026-01-30 05:00:00,17.4
2026-01-30 05:00:00,10.85
2026-01-30 05:00:00,20.1
2026-01-30 05:00:00,10.45
2026-01-30 05:00:00,19.95
2026-01-30 05:00:00,16.85
2026-01-30 05:00:00,10.75
2026-01-30 05:00:00,9.9
2026-01-30 05:00:00,23.55
2026-01-30 05:00:00,22.3
2026-01-30 05:00:00,17.45
2026-01-30 05:00:00,22.75
2026-01-30 05:00:00,17.35
2026-01-30 05:00:00,9.7
2026-01-30 05:00:00,9.6085005
2026-01-30 06:00:00,23.0
2026-01-30 06:00:00,11.0
2026-01-30 06:00:00,24.35
2026-01-30 06:00:00,13.6
2026-01-30 06:00:00,19.8
2026-01-30 06:00:00,17.25
2026-01-30 06:00:00,9.7585
2026-01-30 06:00:00,10.2
2026-01-30 06:00:00,18.55
2026-01-30 06:00:00,9.55
2026-01-30 06:00:00,17.6
2026-01-30 06:00:00,10.7
2026-01-30 06:00:00,17.4
2026-01-30 06:00:00,11.6
2026-01-30 06:00:00,20.15
2026-01-30 06:00:00,21.55
2026-01-30 06:00:00,9.2
2026-01-30 06:00:00,9.55
2026-01-30 06:00:00,17.2
2026-01-30 06:00:00,9.75
2026-01-30 06:00:00,20.05
2026-01-30 06:00:00,8.9
2026-01-30 06:00:00,22.45
2026-01-30 06:00:00,11.85
2026-01-30 06:00:00,19.6
2026-01-30 06:00:00,12.45
2026-01-30 06:00:00,22.65
2026-01-30 06:00:00,14.8
2026-01-30 06:00:00,11.8
2026-01-30 06:00:00,19.35
2026-01-30 06:00:00,16.7
2026-01-30 07:00:00,16.95
2026-01-30 07:00:00,23.25
2026-01-30 07:00:00,9.4
2026-01-30 07:00:00,9.4585
2026-01-30 07:00:00,20.05
2026-01-30 07:00:00,22.55
2026-01-30 07:00:00,13.9
2026-01-30 07:00:00,9.15
2026-01-30 07:00:00,8.5
2026-01-30 07:00:00,19.6
2026-01-30 07:00:00,9.15
2026-01-30 07:00:00,18.4
2026-01-30 07:00:00,9.15
2026-01-30 07:00:00,16.65
2026-01-30 07:00:00,12.4
2026-01-30 07:00:00,12.25
2026-01-30 07:00:00,22.15
2026-01-30 07:00:00,12.9
2026-01-30 07:00:00,20.3
2026-01-30 07:00:00,20.95
2026-01-30 07:00:00,21.2
2026-01-30 07:00:00,17.5
2026-01-30 07:00:00,10.65
2026-01-30 07:00:00,11.2
2026-01-30 07:00:00,17.5
2026-01-30 07:00:00,24.8
2026-01-30 07:00:00,13.3
2026-01-30 07:00:00,19.55
2026-01-30 07:00:00,22.95
2026-01-30 07:00:00,17.15
2026-01-30 07:00:00,9.85
2026-01-30 08:00:00,26.6
2026-01-30 08:00:00,19.6
2026-01-30 08:00:00,10.4585
2026-01-30 08:00:00,10.55
2026-01-30 08:00:00,21.0
2026-01-30 08:00:00,12.05
2026-01-30 08:00:00,10.35
2026-01-30 08:00:00,19.2
2026-01-30 08:00:00,24.55
2026-01-30 08:00:00,9.65
2026-01-30 08:00:00,19.3
2026-01-30 08:00:00,23.6
2026-01-30 08:00:00,20.4
2026-01-30 08:00:00,14.6
2026-01-30 08:00:00,14.1
2026-01-30 08:00:00,22.0
2026-01-30 08:00:00,10.8
2026-01-30 08:00:00,24.5
2026-01-30 08:00:00,9.9
2026-01-30 08:00:00,22.6
2026-01-30 08:00:00,24.8
2026-01-30 08:00:00,10.75
2026-01-30 08:00:00,17.6
2026-01-30 08:00:00,25.45
2026-01-30 08:00:00,12.35
2026-01-30 08:00:00,15.45
2026-01-30 08:00:00,20.2
2026-01-30 08:00:00,19.15
2026-01-30 08:00:00,23.45
2026-01-30 08:00:00,15.9
2026-01-30 08:00:00,15.25
2026-01-30 09:00:00,17.3
2026-01-30 09:00:00,28.05
2026-01-30 09:00:00,20.1
2026-01-30 09:00:00,21.85
2026-01-30 09:00:00,12.5
2026-01-30 09:00:00,24.1
2026-01-30 09:00:00,25.8
2026-01-30 09:00:00,23.65
2026-01-30 09:00:00,12.65
2026-01-30 09:00:00,14.3
2026-01-30 09:00:00,15.25
2026-01-30 09:00:00,25.55
2026-01-30 09:00:00,26.7
2026-01-30 09:00:00,21.8
2026-01-30 09:00:00,17.85
2026-01-30 09:00:00,24.9
2026-01-30 09:00:00,12.9
2026-01-30 09:00:00,13.6
2026-01-30 09:00:00,26.35
2026-01-30 09:00:00,15.2585
2026-01-30 09:00:00,28.9
2026-01-30 09:00:00,18.15
2026-01-30 09:00:00,19.5
2026-01-30 09:00:00,25.65
2026-01-30 09:00:00,12.35
2026-01-30 09:00:00,17.85
2026-01-30 09:00:00,22.15
2026-01-30 09:00:00,17.5
2026-01-30 09:00:00,12.1
2026-01-30 09:00:00,22.35
2026-01-30 09:00:00,22.85
2026-01-30 10:00:00,22.0
2026-01-30 10:00:00,24.8
2026-01-30 10:00:00,14.8
2026-01-30 10:00:00,26.55
2026-01-30 10:00:00,18.0
2026-01-30 10:00:00,15.65
2026-01-30 10:00:00,17.9585
2026-01-30 10:00:00,26.2
2026-01-30 10:00:00,26.0
2026-01-30 10:00:00,24.35
2026-01-30 10:00:00,24.7
2026-01-30 10:00:00,15.8
2026-01-30 10:00:00,29.65
2026-01-30 10:00:00,26.65
2026-01-30 10:00:00,15.05
2026-01-30 10:00:00,24.5
2026-01-30 10:00:00,17.0
2026-01-30 10:00:00,24.75
2026-01-30 10:00:00,28.25
2026-01-30 10:00:00,30.5
2026-01-30 10:00:00,21.85
2026-01-30 10:00:00,20.65
2026-01-30 10:00:00,20.5
2026-01-30 10:00:00,20.25
2026-01-30 10:00:00,15.4
2026-01-30 10:00:00,28.0
2026-01-30 10:00:00,14.25
2026-01-30 10:00:00,20.25
2026-01-30 10:00:00,27.6
2026-01-30 10:00:00,19.25
2026-01-30 10:00:00,28.15
2026-01-30 11:00:00,22.5
2026-01-30 11:00:00,31.0
2026-01-30 11:00:00,21.6
2026-01-30 11:00:00,16.85
2026-01-30 11:00:00,17.55
2026-01-30 11:00:00,30.8
2026-01-30 11:00:00,25.25
2026-01-30 11:00:00,25.85
2026-01-30 11:00:00,18.8
2026-01-30 11:00:00,18.8085
2026-01-30 11:00:00,25.95
2026-01-30 11:00:00,26.05
2026-01-30 11:00:00,30.35
2026-01-30 11:00:00,28.9
2026-01-30 11:00:00,26.7
2026-01-30 11:00:00,16.55
2026-01-30 11:00:00,27.65
2026-01-30 11:00:00,21.05
2026-01-30 11:00:00,19.55
2026-01-30 11:00:00,24.2
2026-01-30 11:00:00,19.6
2026-01-30 11:00:00,18.1
2026-01-30 11:00:00,27.25
2026-01-30 11:00:00,16.45
2026-01-30 11:00:00,19.45
2026-01-30 11:00:00,28.1
2026-01-30 11:00:00,25.75
2026-01-30 11:00:00,22.3
2026-01-30 11:00:00,29.5
2026-01-30 11:00:00,22.65
2026-01-30 11:00:00,29.75
2026-01-30 12:00:00,26.5
2026-01-30 12:00:00,26.95
2026-01-30 12:00:00,20.05
2026-01-30 12:00:00,26.1
2026-01-30 12:00:00,22.95
2026-01-30 12:00:00,18.0
2026-01-30 12:00:00,32.05
2026-01-30 12:00:00,20.7
2026-01-30 12:00:00,22.45
2026-01-30 12:00:00,20.258501
2026-01-30 12:00:00,29.45
2026-01-30 12:00:00,27.7
2026-01-30 12:00:00,24.4
2026-01-30 12:00:00,21.05
2026-01-30 12:00:00,28.6
2026-01-30 12:00:00,18.05
2026-01-30 12:00:00,21.9
2026-01-30 12:00:00,27.15
2026-01-30 12:00:00,28.95
2026-01-30 12:00:00,18.15
2026-01-30 12:00:00,23.45
2026-01-30 12:00:00,19.1
2026-01-30 12:00:00,30.65
2026-01-30 12:00:00,20.2
2026-01-30 12:00:00,31.45
2026-01-30 12:00:00,27.7
2026-01-30 12:00:00,31.55
2026-01-30 12:00:00,22.4
2026-01-30 12:00:00,27.45
2026-01-30 12:00:00,29.85
2026-01-30 12:00:00,32.05
2026-01-30 13:00:00,31.4
2026-01-30 13:00:00,19.0
2026-01-30 13:00:00,28.35
2026-01-30 13:00:00,19.55
2026-01-30 13:00:00,31.5
2026-01-30 13:00:00,21.25
2026-01-30 13:00:00,29.6
2026-01-30 13:00:00,18.75
2026-01-30 13:00:00,22.7
2026-01-30 13:00:00,23.95
2026-01-30 13:00:00,22.9
2026-01-30 13:00:00,31.2
2026-01-30 13:00:00,25.5
2026-01-30 13:00:00,27.15
2026-01-30 13:00:00,28.6
2026-01-30 13:00:00,23.85
2026-01-30 13:00:00,28.85
2026-01-30 13:00:00,29.55
2026-01-30 13:00:00,31.45
2026-01-30 13:00:00,23.55
2026-01-30 13:00:00,32.8
2026-01-30 13:00:00,30.45
2026-01-30 13:00:00,27.45
2026-01-30 13:00:00,21.1
2026-01-30 13:00:00,27.05
2026-01-30 13:00:00,20.4585
2026-01-30 13:00:00,19.15
2026-01-30 13:00:00,21.1
2026-01-30 13:00:00,29.5
2026-01-30 13:00:00,27.85
2026-01-30 13:00:00,22.35
2026-01-30 14:00:00,28.95
2026-01-30 14:00:00,24.7
2026-01-30 14:00:00,29.7
2026-01-30 14:00:00,23.05
2026-01-30 14:00:00,30.3
2026-01-30 14:00:00,24.2
2026-01-30 14:00:00,27.3
2026-01-30 14:00:00,31.1
2026-01-30 14:00:00,19.1
2026-01-30 14:00:00,29.7
2026-01-30 14:00:00,26.95
2026-01-30 14:00:00,28.45
2026-01-30 14:00:00,31.7
2026-01-30 14:00:00,29.2
2026-01-30 14:00:00,30.7
2026-01-30 14:00:00,20.3585
2026-01-30 14:00:00,28.55
2026-01-30 14:00:00,19.5
2026-01-30 14:00:00,32.4
2026-01-30 14:00:00,21.8
2026-01-30 14:00:00,21.4
2026-01-30 14:00:00,21.6
2026-01-30 14:00:00,19.75
2026-01-30 14:00:00,24.0
2026-01-30 14:00:00,23.1
2026-01-30 14:00:00,26.1
2026-01-30 14:00:00,28.15
2026-01-30 14:00:00,30.45
2026-01-30 14:00:00,19.8
2026-01-30 14:00:00,22.75
2026-01-30 14:00:00,29.55
2026-01-30 15:00:00,19.8
2026-01-30 15:00:00,26.2
2026-01-30 15:00:00,28.9
2026-01-30 15:00:00,22.1
2026-01-30 15:00:00,22.9
2026-01-30 15:00:00,28.95
2026-01-30 15:00:00,23.45
2026-01-30 15:00:00,26.5
2026-01-30 15:00:00,23.95
2026-01-30 15:00:00,26.9
2026-01-30 15:00:00,29.15
2026-01-30 15:00:00,28.0
2026-01-30 15:00:00,29.6
2026-01-30 15:00:00,19.45
2026-01-30 15:00:00,30.5
2026-01-30 15:00:00,21.65
2026-01-30 15:00:00,23.3
2026-01-30 15:00:00,29.7
2026-01-30 15:00:00,30.95
2026-01-30 15:00:00,28.45
2026-01-30 15:00:00,29.6
2026-01-30 15:00:00,25.15
2026-01-30 15:00:00,28.05
2026-01-30 15:00:00,31.55
2026-01-30 15:00:00,19.05
2026-01-30 15:00:00,19.6
2026-01-30 15:00:00,21.1
2026-01-30 15:00:00,22.05
2026-01-30 15:00:00,31.5
2026-01-30 15:00:00,28.95
2026-01-30 15:00:00,19.6585
2026-01-30 16:00:00,28.25
2026-01-30 16:00:00,20.35
2026-01-30 16:00:00,19.45
2026-01-30 16:00:00,24.95
2026-01-30 16:00:00,22.95
2026-01-30 16:00:00,21.8
2026-01-30 16:00:00,29.7
2026-01-30 16:00:00,28.35
2026-01-30 16:00:00,27.55
2026-01-30 16:00:00,25.7
2026-01-30 16:00:00,18.6
2026-01-30 16:00:00,20.35
2026-01-30 16:00:00,29.2
2026-01-30 16:00:00,18.55
2026-01-30 16:00:00,22.2
2026-01-30 16:00:00,30.2
2026-01-30 16:00:00,21.3
2026-01-30 16:00:00,30.6
2026-01-30 16:00:00,28.55
2026-01-30 16:00:00,25.95
2026-01-30 16:00:00,28.95
2026-01-30 16:00:00,30.6
2026-01-30 16:00:00,27.1
2026-01-30 16:00:00,28.85
2026-01-30 16:00:00,26.05
2026-01-30 16:00:00,23.25
2026-01-30 16:00:00,18.0585
2026-01-30 16:00:00,18.85
2026-01-30 16:00:00,30.4
2026-01-30 16:00:00,21.85
2026-01-30 16:00:00,27.4
2026-01-30 17:00:00,27.45
2026-01-30 17:00:00,17.55
2026-01-30 17:00:00,20.05
2026-01-30 17:00:00,26.95
2026-01-30 17:00:00,28.25
2026-01-30 17:00:00,20.45
2026-01-30 17:00:00,27.15
2026-01-30 17:00:00,16.95
2026-01-30 17:00:00,16.75
2026-01-30 17:00:00,25.4
2026-01-30 17:00:00,28.45
2026-01-30 17:00:00,28.5
2026-01-30 17:00:00,18.35
2026-01-30 17:00:00,18.6
2026-01-30 17:00:00,25.2
2026-01-30 17:00:00,26.65
2026-01-30 17:00:00,24.15
2026-01-30 17:00:00,29.3
2026-01-30 17:00:00,29.35
2026-01-30 17:00:00,29.6
2026-01-30 17:00:00,29.05
2026-01-30 17:00:00,17.55
2026-01-30 17:00:00,29.15
2026-01-30 17:00:00,22.15
2026-01-30 17:00:00,15.5585
2026-01-30 17:00:00,24.7
2026-01-30 17:00:00,20.35
2026-01-30 17:00:00,24.85
2026-01-30 17:00:00,20.5
2026-01-30 17:00:00,27.3
2026-01-30 17:00:00,20.4
2026-01-30 18:00:00,18.7
2026-01-30 18:00:00,24.85
2026-01-30 18:00:00,26.85
2026-01-30 18:00:00,24.45
2026-01-30 18:00:00,23.55
2026-01-30 18:00:00,27.75
2026-01-30 18:00:00,28.0
2026-01-30 18:00:00,24.3
2026-01-30 18:00:00,17.3
2026-01-30 18:00:00,26.5
2026-01-30 18:00:00,16.05
2026-01-30 18:00:00,27.85
2026-01-30 18:00:00,20.0
2026-01-30 18:00:00,15.65
2026-01-30 18:00:00,20.35
2026-01-30 18:00:00,24.0
2026-01-30 18:00:00,24.4
2026-01-30 18:00:00,13.8085
2026-01-30 18:00:00,25.15
2026-01-30 18:00:00,28.65
2026-01-30 18:00:00,17.95
2026-01-30 18:00:00,14.75
2026-01-30 18:00:00,14.5
2026-01-30 18:00:00,17.9
2026-01-30 18:00:00,18.4
2026-01-30 18:00:00,25.85
2026-01-30 18:00:00,28.35
2026-01-30 18:00:00,27.6
2026-01-30 18:00:00,15.9
2026-01-30 18:00:00,26.2
2026-01-30 18:00:00,21.5
2026-01-30 19:00:00,18.85
2026-01-30 19:00:00,19.1
2026-01-30 19:00:00,20.5
2026-01-30 19:00:00,13.15
2026-01-30 19:00:00,14.75
2026-01-30 19:00:00,15.25
2026-01-30 19:00:00,28.0
2026-01-30 19:00:00,26.5
2026-01-30 19:00:00,23.7
2026-01-30 19:00:00,16.05
2026-01-30 19:00:00,12.2585
2026-01-30 19:00:00,24.0
2026-01-30 19:00:00,27.3
2026-01-30 19:00:00,23.4
2026-01-30 19:00:00,17.45
2026-01-30 19:00:00,17.25
2026-01-30 19:00:00,27.25
2026-01-30 19:00:00,26.85
2026-01-30 19:00:00,23.95
2026-01-30 19:00:00,25.1
2026-01-30 19:00:00,25.4
2026-01-30 19:00:00,26.55
2026-01-30 19:00:00,25.7
2026-01-30 19:00:00,23.6
2026-01-30 19:00:00,14.0
2026-01-30 19:00:00,22.6
2026-01-30 19:00:00,25.5
2026-01-30 19:00:00,22.85
2026-01-30 19:00:00,17.35
2026-01-30 19:00:00,14.35
2026-01-30 19:00:00,16.9
2026-01-30 20:00:00,24.1
2026-01-30 20:00:00,14.35
2026-01-30 20:00:00,23.2
2026-01-30 20:00:00,23.7
2026-01-30 20:00:00,27.85
2026-01-30 20:00:00,25.9
2026-01-30 20:00:00,19.8
2026-01-30 20:00:00,24.55
2026-01-30 20:00:00,26.55
2026-01-30 20:00:00,22.55
2026-01-30 20:00:00,24.2
2026-01-30 20:00:00,14.85
2026-01-30 20:00:00,26.8
2026-01-30 20:00:00,21.75
2026-01-30 20:00:00,14.05
2026-01-30 20:00:00,22.65
2026-01-30 20:00:00,23.2
2026-01-30 20:00:00,16.05
2026-01-30 20:00:00,12.75
2026-01-30 20:00:00,17.9
2026-01-30 20:00:00,18.4
2026-01-30 20:00:00,24.6
2026-01-30 20:00:00,13.0
2026-01-30 20:00:00,16.65
2026-01-30 20:00:00,16.55
2026-01-30 20:00:00,12.9
2026-01-30 20:00:00,16.1
2026-01-30 20:00:00,25.2
2026-01-30 20:00:00,21.7
2026-01-30 20:00:00,25.55
2026-01-30 20:00:00,11.3585005
2026-01-30 21:00:00,26.2
2026-01-30 21:00:00,23.25
2026-01-30 21:00:00,14.9
2026-01-30 21:00:00,22.35
2026-01-30 21:00:00,20.95
2026-01-30 21:00:00,15.55
2026-01-30 21:00:00,20.85
2026-01-30 21:00:00,25.45
2026-01-30 21:00:00,15.85
2026-01-30 21:00:00,11.0585
2026-01-30 21:00:00,22.45
2026-01-30 21:00:00,24.95
2026-01-30 21:00:00,24.65
2026-01-30 21:00:00,23.6
2026-01-30 21:00:00,24.95
2026-01-30 21:00:00,24.8
2026-01-30 21:00:00,22.35
2026-01-30 21:00:00,23.15
2026-01-30 21:00:00,15.0
2026-01-30 21:00:00,19.3
2026-01-30 21:00:00,12.6
2026-01-30 21:00:00,13.55
2026-01-30 21:00:00,23.95
2026-01-30 21:00:00,27.2
2026-01-30 21:00:00,17.2
2026-01-30 21:00:00,12.2
2026-01-30 21:00:00,21.0
2026-01-30 21:00:00,13.5
2026-01-30 21:00:00,18.0
2026-01-30 21:00:00,14.1
2026-01-30 21:00:00,12.1
2026-01-30 22:00:00,26.35
2026-01-30 22:00:00,15.2
2026-01-30 22:00:00,21.35
2026-01-30 22:00:00,12.3
2026-01-30 22:00:00,24.45
2026-01-30 22:00:00,12.85
2026-01-30 22:00:00,23.65
2026-01-30 22:00:00,23.8
2026-01-30 22:00:00,18.35
2026-01-30 22:00:00,24.0
2026-01-30 22:00:00,12.75
2026-01-30 22:00:00,17.5
2026-01-30 22:00:00,22.65
2026-01-30 22:00:00,20.1
2026-01-30 22:00:00,13.75
2026-01-30 22:00:00,19.65
2026-01-30 22:00:00,16.75
2026-01-30 22:00:00,13.35
2026-01-30 22:00:00,25.6
2026-01-30 22:00:00,23.35
2026-01-30 22:00:00,13.9
2026-01-30 22:00:00,21.6
2026-01-30 22:00:00,20.45
2026-01-30 22:00:00,22.4
2026-01-30 22:00:00,11.1
2026-01-30 22:00:00,10.0585
2026-01-30 22:00:00,21.85
2026-01-30 22:00:00,11.45
2026-01-30 22:00:00,23.6
2026-01-30 22:00:00,14.75
2026-01-30 22:00:00,24.6
2026-01-30 23:00:00,16.45
2026-01-30 23:00:00,12.55
2026-01-30 23:00:00,13.3
2026-01-30 23:00:00,11.45
2026-01-30 23:00:00,9.158501
2026-01-30 23:00:00,22.45
2026-01-30 23:00:00,23.1
2026-01-30 23:00:00,19.35
2026-01-30 23:00:00,24.55
2026-01-30 23:00:00,14.5
2026-01-30 23:00:00,20.85
2026-01-30 23:00:00,14.15
2026-01-30 23:00:00,26.45
2026-01-30 23:00:00,13.2
2026-01-30 23:00:00,12.85
2026-01-30 23:00:00,25.55
2026-01-30 23:00:00,20.0
2026-01-30 23:00:00,21.8
2026-01-30 23:00:00,21.5
2026-01-30 23:00:00,17.25
2026-01-30 23:00:00,11.8
2026-01-30 23:00:00,23.0
2026-01-30 23:00:00,19.8
2026-01-30 23:00:00,17.6
2026-01-30 23:00:00,12.5
2026-01-30 23:00:00,22.95
2026-01-30 23:00:00,20.05
2026-01-30 23:00:00,23.5
2026-01-30 23:00:00,10.75
2026-01-30 23:00:00,23.2
2026-01-30 23:00:00,23.35
2026-01-31 00:00:00,13.9
2026-01-31 00:00:00,22.25
2026-01-31 00:00:00,19.65
2026-01-31 00:00:00,22.65
2026-01-31 00:00:00,24.55
2026-01-31 00:00:00,18.55
2026-01-31 00:00:00,22.75
2026-01-31 00:00:00,16.45
2026-01-31 00:00:00,21.45
2026-01-31 00:00:00,21.45
2026-01-31 00:00:00,26.25
2026-01-31 00:00:00,12.55
2026-01-31 00:00:00,24.8
2026-01-31 00:00:00,20.1
2026-01-31 00:00:00,11.5
2026-01-31 00:00:00,12.5
2026-01-31 00:00:00,21.35
2026-01-31 00:00:00,11.0
2026-01-31 00:00:00,22.35
2026-01-31 00:00:00,17.25
2026-01-31 00:00:00,22.6
2026-01-31 00:00:00,18.9
2026-01-31 00:00:00,23.3
2026-01-31 00:00:00,12.7
2026-01-31 00:00:00,12.7
2026-01-31 00:00:00,10.5
2026-01-31 00:00:00,13.9
2026-01-31 00:00:00,19.55
2026-01-31 00:00:00,8.658501
2026-01-31 00:00:00,12.0
2026-01-31 00:00:00,15.9
2026-01-31 01:00:00,18.0
2026-01-31 01:00:00,13.9
2026-01-31 01:00:00,19.2
2026-01-31 01:00:00,12.15
2026-01-31 01:00:00,21.55
2026-01-31 01:00:00,20.65
2026-01-31 01:00:00,25.65
2026-01-31 01:00:00,16.25
2026-01-31 01:00:00,9.45
2026-01-31 01:00:00,12.2
2026-01-31 01:00:00,22.15
2026-01-31 01:00:00,9.658501
2026-01-31 01:00:00,18.45
2026-01-31 01:00:00,24.1
2026-01-31 01:00:00,11.85
2026-01-31 01:00:00,23.15
2026-01-31 01:00:00,12.4
2026-01-31 01:00:00,15.45
2026-01-31 01:00:00,21.45
2026-01-31 01:00:00,13.3
2026-01-31 01:00:00,20.5
2026-01-31 01:00:00,22.2
2026-01-31 01:00:00,10.35
2026-01-31 01:00:00,21.15
2026-01-31 01:00:00,22.25
2026-01-31 01:00:00,24.1
2026-01-31 01:00:00,18.6
2026-01-31 01:00:00,10.95
2026-01-31 01:00:00,10.85
2026-01-31 01:00:00,19.3
2026-01-31 01:00:00,15.55
2026-01-31 02:00:00,18.45
2026-01-31 02:00:00,23.25
2026-01-31 02:00:00,14.7
2026-01-31 02:00:00,12.0
2026-01-31 02:00:00,25.05
2026-01-31 02:00:00,11.25
2026-01-31 02:00:00,10.45
2026-01-31 02:00:00,18.75
2026-01-31 02:00:00,20.5
2026-01-31 02:00:00,12.6
2026-01-31 02:00:00,20.65
2026-01-31 02:00:00,10.15
2026-01-31 02:00:00,8.6
2026-01-31 02:00:00,21.95
2026-01-31 02:00:00,18.4
2026-01-31 02:00:00,15.15
2026-01-31 02:00:00,10.0585
2026-01-31 02:00:00,17.7
2026-01-31 02:00:00,15.35
2026-01-31 02:00:00,20.1
2026-01-31 02:00:00,11.4
2026-01-31 02:00:00,17.3
2026-01-31 02:00:00,22.9
2026-01-31 02:00:00,24.0
2026-01-31 02:00:00,19.7
2026-01-31 02:00:00,13.75
2026-01-31 02:00:00,22.0
2026-01-31 02:00:00,10.5
2026-01-31 02:00:00,22.0
2026-01-31 02:00:00,20.85
2026-01-31 02:00:00,11.7
2026-01-31 03:00:00,10.1
2026-01-31 03:00:00,16.6
2026-01-31 03:00:00,17.85
2026-01-31 03:00:00,10.7
2026-01-31 03:00:00,10.85
2026-01-31 03:00:00,22.8
2026-01-31 03:00:00,22.0
2026-01-31 03:00:00,21.5
2026-01-31 03:00:00,22.6
2026-01-31 03:00:00,11.15
2026-01-31 03:00:00,17.0
2026-01-31 03:00:00,20.5
2026-01-31 03:00:00,19.6
2026-01-31 03:00:00,14.7
2026-01-31 03:00:00,24.75
2026-01-31 03:00:00,9.35
2026-01-31 03:00:00,19.0
2026-01-31 03:00:00,18.0
2026-01-31 03:00:00,11.75
2026-01-31 03:00:00,14.85
2026-01-31 03:00:00,8.1
2026-01-31 03:00:00,23.55
2026-01-31 03:00:00,21.4
2026-01-31 03:00:00,19.6
2026-01-31 03:00:00,13.25
2026-01-31 03:00:00,18.6
2026-01-31 03:00:00,10.0
2026-01-31 03:00:00,10.5585
2026-01-31 03:00:00,14.0
2026-01-31 03:00:00,20.25
2026-01-31 03:00:00,11.5
2026-01-31 04:00:00,18.3
2026-01-31 04:00:00,22.95
2026-01-31 04:00:00,20.85
2026-01-31 04:00:00,10.3
2026-01-31 04:00:00,11.55
2026-01-31 04:00:00,24.5
2026-01-31 04:00:00,19.7
2026-01-31 04:00:00,14.6
2026-01-31 04:00:00,19.0
2026-01-31 04:00:00,20.35
2026-01-31 04:00:00,16.55
2026-01-31 04:00:00,21.75
2026-01-31 04:00:00,10.95
2026-01-31 04:00:00,22.45
2026-01-31 04:00:00,12.35
2026-01-31 04:00:00,21.95
2026-01-31 04:00:00,20.65
2026-01-31 04:00:00,17.5
2026-01-31 04:00:00,10.15
2026-01-31 04:00:00,19.2
2026-01-31 04:00:00,7.75
2026-01-31 04:00:00,16.0
2026-01-31 04:00:00,10.1085005
2026-01-31 04:00:00,18.45
2026-01-31 04:00:00,8.9
2026-01-31 04:00:00,13.7
2026-01-31 04:00:00,9.85
2026-01-31 04:00:00,10.0
2026-01-31 04:00:00,14.6
2026-01-31 04:00:00,11.2
2026-01-31 04:00:00,17.65
2026-01-31 05:00:00,18.05
2026-01-31 05:00:00,9.45
2026-01-31 05:00:00,10.6
2026-01-31 05:00:00,24.35
2026-01-31 05:00:00,13.35
2026-01-31 05:00:00,22.55
2026-01-31 05:00:00,20.2
2026-01-31 05:00:00,22.3
2026-01-31 05:00:00,18.65
2026-01-31 05:00:00,8.6
2026-01-31 05:00:00,14.65
2026-01-31 05:00:00,11.65
2026-01-31 05:00:00,22.5
2026-01-31 05:00:00,20.3
2026-01-31 05:00:00,14.7
2026-01-31 05:00:00,9.1
2026-01-31 05:00:00,18.9
2026-01-31 05:00:00,10.7
2026-01-31 05:00:00,18.05
2026-01-31 05:00:00,20.8
2026-01-31 05:00:00,16.75
2026-01-31 05:00:00,8.7
2026-01-31 05:00:00,12.4
2026-01-31 05:00:00,17.05
2026-01-31 05:00:00,9.6085005
2026-01-31 05:00:00,17.45
2026-01-31 05:00:00,19.3
2026-01-31 05:00:00,15.95
2026-01-31 05:00:00,9.15
2026-01-31 05:00:00,9.65
2026-01-31 05:00:00,20.05
2026-01-31 06:00:00,18.5
2026-01-31 06:00:00,8.5
2026-01-31 06:00:00,20.15
2026-01-31 06:00:00,18.9
2026-01-31 06:00:00,9.3085
2026-01-31 06:00:00,14.6
2026-01-31 06:00:00,9.5
2026-01-31 06:00:00,16.85
2026-01-31 06:00:00,10.35
2026-01-31 06:00:00,24.3
2026-01-31 06:00:00,15.75
2026-01-31 06:00:00,11.65
2026-01-31 06:00:00,9.3
2026-01-31 06:00:00,13.9
2026-01-31 06:00:00,19.45
2026-01-31 06:00:00,12.55
2026-01-31 06:00:00,21.0
2026-01-31 06:00:00,18.0
2026-01-31 06:00:00,16.75
2026-01-31 06:00:00,17.25
2026-01-31 06:00:00,9.4
2026-01-31 06:00:00,22.35
2026-01-31 06:00:00,19.85
